,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2024-02-21 21:50:33.615878,0.019304935200918055,0.01,0.9854257216232037,0.012890051775776283,0.08771808369366653,0.1965361192859513,0.785849598036654,0.6339723297896601,0.043851996799329024,0.052171713792275205,0.012771019683632204,0.01,0.02646628515509869,0.830692842542088,0.27515001657267696,0.01338107955521481,0.6317193960417389,0.27262899721642564,0.4117128523383461,0.9266699905416117,0.37735586405087884,0.013812696695593232,0.33895852475844473,0.16794059069485906,0.4797381573901093,0.39093265465232807,0.658994935267728,0.30216258202899726,0.12702098678905166,0.7776970814305014,0.99,0.09738347362412957,0.7467489360331772,0.9896168180404203,0.8557758910706931,0.15100698107132343,0.01,0.01,0.2720326877156517,0.14107935010309688,0.6733535316261144,0.01,0.27806692343475914,0.01,0.1004617180697338,0.5049278937552499,0.7923291452553538,0.643659801430713,0.05336394748890885,0.41360049924036235,0.8026691498974837,0.8697099063751287,0.12375993521728712,0.01,0.01,0.31356076510920716,0.36714063632039884,0.4489545920322485,0.5082397907462768,0.42582226311261406,0.9124736899712801,0.01,0.014094793910923433,0.8186776601138915,0.9861347726535608,0.7989411068608651,0.9867648213054834,0.3854478865957109,0.10410710315300929,0.42384504914188376
2024-02-22 21:50:33.615878,0.01064841954782638,0.011250722238662771,0.99,0.01,0.0922699221592906,0.20205041586350278,0.8083163646508223,0.6135993124104501,0.035356291732138896,0.037727914795033256,0.010986448937471941,0.01,0.04102660446715486,0.8075659278368129,0.2677023851350989,0.01,0.6572917503613767,0.2567147374192014,0.41426350648404076,0.8918431669861037,0.3969757016490455,0.01,0.3211009576903253,0.16855093671373436,0.48139409880350187,0.40657981798733056,0.6468029964074057,0.3085395594297037,0.12500142704837738,0.7829206917280649,0.99,0.08735318972629696,0.770482639978871,0.99,0.831014931716639,0.010199869440121844,0.012218245424447854,0.01,0.24790253178333732,0.14236860357638234,0.659443762113197,0.01,0.3200162405129607,0.011189608876825926,0.09575063136600655,0.5323277342773908,0.8164229013181497,0.576935123814464,0.058315943490274275,0.43515019512576286,0.8130709858609256,0.89181479625465,0.12477035922385199,0.01,0.01,0.28816249704408814,0.3940950916835942,0.45426786878548464,0.4689236741054787,0.4407613715236046,0.9030915102172982,0.01,0.06309227962424747,0.780816467805078,0.9861091191142978,0.7553946171333062,0.9858276485673827,0.39064117128917003,0.06604684260260046,0.44576549730353177
2024-02-23 21:50:33.615878,0.012021677388153042,0.01,0.99,0.01212302254222998,0.10496226132967564,0.1783394878364438,0.8211022278591026,0.6223129527512478,0.05485963671445687,0.025292563423190268,0.0169485860114836,0.01,0.04819186114705566,0.8341564727565761,0.2719566827772102,0.011025652481038482,0.6504559085260552,0.28011368127324304,0.4313207888563542,0.893083351771135,0.4077596844439748,0.01,0.30539546184986416,0.16712232273056615,0.4430191312575448,0.3956931724457515,0.6496243849471383,0.2917125982257506,0.12857765420838535,0.7651181202675255,0.99,0.07013399967809653,0.7337094372276881,0.99,0.8560764107736067,0.01,0.01,0.01,0.2412482739609807,0.11638741282110404,0.6636472300364126,0.013168993867990416,0.33637062027299014,0.013013763498811278,0.01,0.49560224330915265,0.8372479397494426,0.6187593286951608,0.0556130172450898,0.4418906848491562,0.7586600915070025,0.9046072303074124,0.14440483909654608,0.014482818238808091,0.013083590397201871,0.28103778373251004,0.3866751587407645,0.45769344227343095,0.4601118407520277,0.44313317262523194,0.9085227146148648,0.01,0.08642485307499713,0.7567422382700443,0.99,0.7800886412735365,0.99,0.4158295101837937,0.018760607581491725,0.4303522998743304
2024-02-24 21:50:33.615878,0.01,0.010678427267284586,0.99,0.01,0.15399246370334535,0.2214023891572236,0.8263060972994274,0.6318414420505059,0.0515764826649327,0.040163436489986784,0.014230880248447571,0.01,0.06863136989441176,0.8055722499820626,0.2872070351221094,0.01,0.6422128777697088,0.27773574470167683,0.4734058845587694,0.9033169749521545,0.43006250118041645,0.010059996214369035,0.3170941619194627,0.1641593948726886,0.4286549877535892,0.38505962342300115,0.6645714384518587,0.2864989196040854,0.1402536786222447,0.7746920933852448,0.9895206402582948,0.07984365220529037,0.7193213496901982,0.99,0.8253266685235907,0.01,0.01,0.01002063437663907,0.26539898299572334,0.1122277031965758,0.6410351254637061,0.010908003308455901,0.3262772634871166,0.01639124497280748,0.012921432336385328,0.4851705550567206,0.841823650802035,0.6706024589241484,0.05656591191362381,0.48135740267984034,0.7558450680866904,0.9168002791748497,0.1990033499288392,0.01,0.012058981021884718,0.12489944736178171,0.37714840107041253,0.44672481332124914,0.43802546059099223,0.45491797917125404,0.9043055435130634,0.01,0.07623743763898194,0.8236892820978645,0.964031229007554,0.8146039197067954,0.99,0.3974072574638479,0.058865359206693946,0.4181367089401874
2024-02-25 21:50:33.615878,0.014377618035893065,0.012151724190855289,0.9873227455543515,0.01766960722245342,0.19851979938576825,0.23963356320766654,0.8289975118393291,0.5959132028792702,0.03456028067905441,0.030159287543899523,0.01,0.012777877347042969,0.09941934994188514,0.7736390532195048,0.3219337282840502,0.01,0.6313548362515031,0.29481264055859185,0.43086086484021846,0.9266874363120225,0.01439797227596934,0.012026052299658859,0.3266819659523847,0.15216282216218716,0.43452400413646797,0.3956167516553027,0.6820709117224724,0.26485568182787933,0.1437219685854551,0.8041554301380335,0.99,0.015258647072077448,0.7006110583473975,0.99,0.7632756182931415,0.013605094492434841,0.01,0.01,0.2804493766761991,0.08278657341351472,0.6029762935892155,0.010435807810436265,0.3381127325281554,0.01,0.01,0.4638451174192177,0.8671869239685447,0.6772386974967606,0.05424517049107608,0.519919253378986,0.7339293942485,0.9159109699299965,0.21431592844571618,0.01760317317454531,0.01,0.11024047205598439,0.3692620389733585,0.43145246587981106,0.42182997546081763,0.4553554099843341,0.8936676096563125,0.6362684740988542,0.10283856468431994,0.7879153312606062,0.9238142532079183,0.99,0.99,0.39168647092271147,0.08675365330075743,0.41834505618004436
2024-02-26 21:50:33.615878,0.013475699479521801,0.014969638953973175,0.981688353976817,0.017655406133086103,0.18593600451218995,0.20859912361077856,0.8282471831743431,0.597884716216493,0.013462029678632801,0.036801775092750705,0.015811741338764465,0.013376265736847786,0.1340981803272779,0.7767007857562935,0.30446406980372787,0.011873123725021488,0.6575256544693087,0.280579234731717,0.5899187329233517,0.9236398185277133,0.01,0.01,0.767395262525109,0.1545599359228033,0.4115376710052095,0.39032479603555387,0.6754467466387105,0.268342112080752,0.13449688956858918,0.7943161459780291,0.9880207236289005,0.0356179085737258,0.722247048435782,0.9864021386889761,0.7447762211462379,0.01,0.01,0.01,0.2524409752053134,0.08611927751923439,0.6126010857147569,0.016267658621430123,0.3621150402765541,0.01,0.01825085992010137,0.4555314691967509,0.8784881132008623,0.6524478295825473,0.06249002297700062,0.524039824200585,0.718947863434697,0.8632319184289025,0.1876896737245951,0.017732679194608615,0.01,0.13184475573167498,0.3663568370272313,0.4142438753222079,0.41084909024523764,0.46845082588313747,0.9109582434300041,0.6436479157166152,0.1485397599505024,0.759851986659312,0.8662730416404708,0.99,0.9856205644272475,0.4073395787142291,0.043959524219408214,0.2551379921501165
2024-02-27 21:50:33.615878,0.01,0.01,0.9545964954069807,0.014447005149222182,0.18428900124452544,0.20818046770090515,0.7976426924789904,0.6115395721672546,0.043776152798074314,0.05295629840012928,0.01,0.01,0.15517506100327905,0.7529599371969424,0.31327662263886497,0.018081423447768384,0.6398685753015245,0.2652411360002531,0.5785535165083475,0.9097096329687784,0.01,0.01,0.7369860539276328,0.1394146093937878,0.47489646757947523,0.401302451755933,0.6601222409015177,0.23877542655230324,0.15626391361722447,0.8004022290030148,0.9849193905947583,0.01,0.7267172150832308,0.9892198993035354,0.7619626192429995,0.01214891236887388,0.01,0.011801037315636396,0.23879919961032292,0.08058940983380414,0.6230817394836926,0.010376348461685211,0.3927216308190807,0.016796638817485304,0.013140933132469078,0.45339076989760646,0.8604172031811645,0.6894543592706351,0.11132732160366392,0.5449097374958698,0.6983991780952151,0.8752107870990922,0.198122297540533,0.014133654203812473,0.016338465895415925,0.1708761184796174,0.01,0.42957608258837654,0.4241892487871646,0.4767117457871496,0.9074049146714622,0.6434698295135772,0.09751678561707343,0.7316513434219746,0.7890319148614942,0.99,0.9874238364095851,0.41037871002715526,0.06575710572213977,0.2588631680428371
2024-02-28 21:50:33.615878,0.01,0.01,0.9319992418455173,0.01622967229155182,0.26036253747927735,0.19735778735155063,0.8356754071435617,0.6046091998916484,0.04814072715053708,0.06857957990428823,0.016580191593143227,0.01,0.1816755765249639,0.7868405281929671,0.3604011152834121,0.01,0.6524400163671661,0.27452886956416833,0.5230542763548874,0.9255073256914144,0.01,0.01,0.7614401746830648,0.11916609487266465,0.43429602202505996,0.41183088022047987,0.6661846304372377,0.27178429353788797,0.16703124983366663,0.8330236207970196,0.99,0.01,0.7181638991095524,0.9835106911613614,0.7875486829188525,0.01,0.010651423621067156,0.01,0.2297496463158572,0.02630400895020598,0.5848355647454735,0.02303076098344855,0.37725570609184955,0.014632699809691164,0.012703946283289707,0.4814728153062878,0.8009092458764455,0.755100268240029,0.11424656124239885,0.5901300921763212,0.6866568165189659,0.8261363121894832,0.19884460309093885,0.01,0.01,0.17227858487354225,0.01,0.41340302981503385,0.4057269580774295,0.4602020874003279,0.901105894284344,0.6572358149088217,0.14652421158433557,0.7168216246209702,0.7107055625863405,0.99,0.9846596341507953,0.3831115550837193,0.05163948124555191,0.227847820504843
2024-02-29 21:50:33.615878,0.01,0.01,0.9265644318706464,0.01,0.24742352774799845,0.24079563955217903,0.8278849595863839,0.6006607989422112,0.053754372561923974,0.08687569630950086,0.01,0.017252736418393942,0.1544689840537347,0.99,0.35524356085752423,0.01,0.6596272114018789,0.2686707657697865,0.537335024582728,0.8840134224994163,0.01,0.01665284642639431,0.7424547605730748,0.1252579798398123,0.4069721353123058,0.39803378903139014,0.6669237744370536,0.27270004871503856,0.17378110515871878,0.8217387305572685,0.99,0.011200037555315526,0.6791154889901387,0.9848431932210021,0.7766390895109412,0.01,0.013075698226522641,0.01,0.21246691839229664,0.056157425253205044,0.5656752031927998,0.01,0.3950408312864152,0.01837882311747702,0.014321819058097558,0.46142490426927135,0.7884026819601438,0.7495416768920917,0.10184702076305678,0.5489065900187905,0.6567338153485821,0.8598734968951455,0.20213380910015816,0.01,0.01,0.19270999349968998,0.014339749792234348,0.4403087419671893,0.4141722466313789,0.4611474006750978,0.8914936388294512,0.64652551780012,0.09950767059315316,0.6723435854634517,0.6707741899408799,0.99,0.9870385627985956,0.3965706321805206,0.06484949207673994,0.2049141144702982
2024-03-01 21:50:33.615878,0.01,0.010167973166634248,0.9100070661425519,0.01,0.29523752797247776,0.252117244065413,0.8726540333526801,0.5690820944153812,0.07660283179892508,0.10055187422487223,0.012632491189738934,0.020781558255205834,0.1739313638893891,0.9880132443569671,0.4230539052001375,0.01,0.6472323338748465,0.24292082580154675,0.5364933206846709,0.8476620095202381,0.011810358757981974,0.012216786922726321,0.7325342990931762,0.17098300668056088,0.3507189163601255,0.3722204653434897,0.6476964505397693,0.26853867996045494,0.14010048492695498,0.8416015302815472,0.9818753592130858,0.01631871993345169,0.6932397167683564,0.99,0.741391430877819,0.017652055286890612,0.01,0.01,0.2290265794089931,0.0701545181998812,0.6275032682003,0.012301792922109759,0.3900078714408835,0.016063137115261257,0.01,0.47347459316806606,0.803560088602235,0.7020579244295625,0.09964362084193812,0.5516826867206345,0.6607262252044028,0.8154601163328629,0.20664933999512036,0.01,0.01457393349799209,0.2281015211911101,0.016890916673206444,0.41327122893033275,0.41893905870883974,0.4687344351820957,0.8937885602783275,0.5947772632439521,0.17134156460134928,0.7295867031679092,0.6832752225451881,0.9891416899559433,0.9834660723862422,0.3916145861265768,0.07750646848555812,0.20802063703335227
2024-03-02 21:50:33.615878,0.010835535015701128,0.01,0.9110347015421519,0.01,0.3315762652679377,0.26894642197283297,0.8787533736194562,0.5643608187074495,0.07158346643123137,0.08480170189027733,0.01,0.01,0.18066783595038827,0.99,0.41100972918690926,0.01138715201036706,0.6521508992095109,0.1976167853902539,0.5222124761002261,0.8567408211339952,0.01,0.01,0.7053840690038434,0.13403016164967396,0.33487763264286496,0.39727730842725123,0.649327959230294,0.26011818104221185,0.12719659466491948,0.8415657229891875,0.01,0.012783319857921905,0.6846856037471031,0.99,0.6815636081651681,0.018641984527565852,0.01,0.016551446835950452,0.23030931233364266,0.08927046349409781,0.6281756715438649,0.01,0.4000485459656337,0.01,0.01,0.4457221289439267,0.8297226134973168,0.6803223574500511,0.0772583702356673,0.5424161252375899,0.653279233392346,0.8043901153173866,0.263541862069204,0.01,0.01582584352578603,0.2553029155350541,0.016773728564619908,0.44085091433918594,0.4327973617345971,0.4832577276250445,0.8630525114641399,0.6203208569067884,0.29201991679319517,0.7416580192171561,0.6969945557055618,0.983103933575785,0.9510373979028277,0.395155479506105,0.08786260236086776,0.19642733675559101
2024-03-03 21:50:33.615878,0.010191970041193255,0.01,0.9345226124203487,0.015040687997047842,0.36671764671516677,0.2611683510506549,0.8823285437171731,0.5584278565624593,0.08599849165154594,0.09413211603444586,0.010477666484534354,0.015640163130221825,0.16006138546783957,0.99,0.3932023859104467,0.012780976437324993,0.6782955030477478,0.18701453601046925,0.5094580723687238,0.847789441350406,0.01,0.01,0.6925916084436657,0.1383762993992795,0.38354370500824986,0.38455757573950594,0.6601698245801695,0.2783157404425798,0.1395114965806682,0.8234413905728272,0.9690434513506601,0.019539258277511788,0.6567331994148417,0.9863088701562159,0.6786099836006592,0.016353448065868813,0.013192509141180992,0.014640039237422976,0.2461845011808306,0.08028368114428094,0.6520658634150781,0.020526506746318254,0.39098889812414955,0.01,0.011224368994480743,0.4845491008112602,0.9044685138205081,0.6827537645577341,0.0756602455498669,0.5532849444129702,0.6807932036655613,0.7564912429710948,0.23252161411415734,0.010435031109971864,0.01,0.24786940346279876,0.01169850946565173,0.44129687787477045,0.43575235788082656,0.5116758422231967,0.875251746023686,0.636057687058865,0.26148935088199404,0.6759103386744746,0.6394940870446638,0.9872140219109875,0.9112820610823079,0.4053696036245953,0.08252897453204586,0.1906173034552224
2024-03-04 21:50:33.615878,0.01649365054320102,0.01,0.9348024723129978,0.01,0.3690604739918611,0.2622902184249607,0.9068177000299684,0.5392974994196286,0.11617214256680763,0.01,0.01,0.01,0.20019313902536556,0.9866498009369675,0.4030230076334521,0.01,0.7239518311695404,0.1870945285474559,0.5227277421429127,0.8773122923850128,0.01,0.013044501012587998,0.6897661841841605,0.11510140254728085,0.4294085672577822,0.3525007336399723,0.6503291629070492,0.30722911929918256,0.11024243741194388,0.8200532309266843,0.9600934709875076,0.018355541579370367,0.6211968754145981,0.9892406240643999,0.6166830193951853,0.01,0.015587552165877101,0.014266880999662678,0.2224497738400779,0.1078735018999071,0.6563174916609565,0.011641830446161473,0.3788851015842371,0.01,0.01,0.48518924598372354,0.8813896779659739,0.6443367701839896,0.056348984615572584,0.5310914041080627,0.6637817739612762,0.7375674881842289,0.163527761732122,0.01791654780139792,0.01,0.25729050240186135,0.011250175322847973,0.42337577370952656,0.4361665102719249,0.5257398960983632,0.8604790923762552,0.6440679683208136,0.24861219437789303,0.7063228774770968,0.623842937098672,0.99,0.9150757147248507,0.4111230360755438,0.09426310965011062,0.16778753404025334
2024-03-05 21:50:33.615878,0.01,0.010781331208097484,0.934341076701746,0.01,0.367956219558194,0.30398153621270135,0.903393130266327,0.5390827388884,0.1381675417518841,0.01,0.012505003341325408,0.011031254106841835,0.20745738910088038,0.99,0.4093783353845314,0.01,0.7152648579665455,0.19836625050749274,0.4488475487755088,0.9005401863527757,0.011633551593789423,0.01,0.6980507112056099,0.10754297966626696,0.5050725565531857,0.3556119044876849,0.6460615257027199,0.35139947005607725,0.10587252924569829,0.869202063271146,0.9536955185607305,0.01,0.6300216403191617,0.99,0.6076032994693746,0.01,0.018514304827395474,0.0830367503969409,0.22786340640077324,0.10859099517560493,0.6629788126534713,0.016557978942658362,0.4030662204718987,0.01,0.01,0.500786822439229,0.8807769092196914,0.6461180695582737,0.05071953264791479,0.5191175863353599,0.6682570253804591,0.7396020140269844,0.11656020627793619,0.013497912464581052,0.010124673527600731,0.2689357149720375,0.010363228842881036,0.42693046134840157,0.42772616421883547,0.5302646605723293,0.8442972723924987,0.6567178285185441,0.24480809837398906,0.6089135370527256,0.545362044459271,0.9881018456249924,0.9019912037965261,0.4153370305909034,0.11596236400276434,0.1838241083417435
2024-03-06 21:50:33.615878,0.01,0.01,0.9246392535711332,0.011120690507695171,0.3612637669335248,0.3037744433151718,0.887610654984008,0.5637742442850379,0.133822198585165,0.015006546356158133,0.01,0.01,0.2280692076637147,0.99,0.3980799013270368,0.01,0.7114112757984525,0.2266869437878324,0.4751244321511999,0.8968133608881776,0.013181481604602568,0.01,0.6518346073046078,0.09804530165357224,0.496176206004541,0.3462875417508993,0.6432957389996641,0.36973055273790695,0.10129042858650356,0.8377156197579081,0.9576603765699115,0.010977765678365897,0.6769617401947018,0.9859189386507928,0.5611944894156907,0.01,0.015430636562725343,0.07826303675234375,0.24699781881980107,0.06998833841767595,0.6432936485270229,0.011332906167344352,0.4120090739310939,0.01598563467339432,0.01,0.47004492602184983,0.8838693989492851,0.6447042126830844,0.06533907385669717,0.5525879301557198,0.6453388691104205,0.6895175811560208,0.16495153627728112,0.01805694596633925,0.01,0.27015763756019945,0.013683785560909538,0.3717292384447298,0.44028225444215296,0.525258526301449,0.8492997376949071,0.6683651546218277,0.2522695106257595,0.6160603300169473,0.5157950495364546,0.9458849053992252,0.8571905416909643,0.42073024552390237,0.07253017281568833,0.19420813755107622
2024-03-07 21:50:33.615878,0.010000495109259102,0.01,0.9624733619409963,0.01,0.40373056736106705,0.3007407919494407,0.8738944518140406,0.5468837867429703,0.14426976183507892,0.014613662882245068,0.01,0.013773893142938611,0.22589850557807933,0.9821240553514013,0.41578973545128184,0.01,0.732213023900391,0.24068396022619484,0.4722342220888623,0.8609322424964683,0.016730566165220485,0.010514909392899674,0.6242941955410499,0.08896506862620784,0.5211708089434294,0.34774532511063516,0.6816533709016854,0.326087714345535,0.05508353318543013,0.8610367660752573,0.9589571932847658,0.01,0.6219113719425498,0.9818614181271793,0.5302328322377321,0.01,0.014655919537489293,0.039415250245169425,0.2861228303612005,0.07338815124215192,0.6373140359167142,0.01,0.42592198279851645,0.01,0.01,0.5200175156366185,0.8574563452833586,0.69404208838511,0.07028207989656349,0.5697387288849488,0.6269453382457443,0.6451972783576043,0.22242231803557838,0.01,0.01,0.31771682277255264,0.04102905480829986,0.3815821101954491,0.41620096867910616,0.5335706703071513,0.8690937910374603,0.3809570193491132,0.25521097645042035,0.6070650426102481,0.47340194937075164,0.8789657675890554,0.9083254056680435,0.4411361543660782,0.07742136822826681,0.17818592899919986
2024-03-08 21:50:33.615878,0.01,0.019042949835607042,0.9644548767064499,0.011323863914951956,0.3710620305782966,0.2624633534672866,0.9032586919038282,0.5316344134632188,0.12574838823532522,0.016195117752187745,0.01,0.011593591617508748,0.24247504421072014,0.99,0.41489268267237106,0.01,0.7324931198668307,0.2489688891266959,0.4212973845883777,0.8670928238965897,0.01,0.01,0.6268451478633482,0.09369384685192092,0.5302896277614069,0.32343685362452496,0.6653915433343311,0.32212913321642217,0.04567763895705907,0.8402172271623208,0.9548603980613737,0.011928589797703778,0.6025253567433695,0.99,0.4607698533257483,0.011171711480740996,0.01,0.014428828809178892,0.26315435839850587,0.05568452880928422,0.660465183042971,0.011074113121018726,0.46693774547558825,0.01251016635544747,0.11315094856755886,0.48274617170936773,0.8446489159084979,0.6861915531884344,0.04773036048931758,0.5650531053963749,0.6261159627675325,0.610604040885097,0.18454045279452602,0.015296210752221028,0.01,0.3644097202387941,0.06730996032772009,0.34164075417523504,0.446053672672876,0.5589849641956322,0.8826012732462759,0.3962735463567466,0.29026865420720427,0.5797804614716231,0.4571287009441266,0.859351225388202,0.9378789052278763,0.4237390371140464,0.27509772663627174,0.19098162955774398
2024-03-09 21:50:33.615878,0.013478687492553092,0.014481996702521914,0.9501897289438049,0.01,0.3788855617976027,0.2433263269343673,0.9151371365056326,0.5087470185434956,0.11515896269773572,0.013183634904598403,0.9863020894415084,0.017049655671368607,0.24185410839523083,0.99,0.4487220892593821,0.010016382247762171,0.7439680181830393,0.23904457001194057,0.4164544842912953,0.8576159830901644,0.013558551254117254,0.011793639025384606,0.6249704392086262,0.0932832579117709,0.5616873285620265,0.3051479958213997,0.6726578670703776,0.3391024770008514,0.03257145346749343,0.8389771112427714,0.923786427097791,0.01,0.5791392306196403,0.99,0.4278495171255368,0.017159773184980805,0.01,0.01666574593120642,0.26386365190351213,0.02872264734893978,0.6628587317871785,0.011992568649895624,0.4475257890075922,0.01,0.12546027912375923,0.4792996369802778,0.8826556429727103,0.6650059232404065,0.03928334174402578,0.5254431322519795,0.6133746426566138,0.6254762717843366,0.19546128740406407,0.01,0.01,0.38373587507908186,0.08609061567034257,0.36549669575546206,0.43928637346969185,0.5631372050921616,0.9063688613415991,0.4212401982031739,0.26115393279708016,0.5423916009921957,0.3893610190170026,0.8312995873919435,0.884157737514843,0.41380092954600145,0.2932434584245557,0.19134794987327003
2024-03-10 21:50:33.615878,0.010489816322380633,0.01,0.9717551594267493,0.01,0.4183703400310381,0.23452784139808056,0.01,0.47304022614913266,0.11961931002415178,0.010012641459181031,0.988426232604474,0.01,0.2574638080794995,0.989848161059376,0.4622433499391727,0.01,0.719030502732645,0.24780953057954042,0.4438346872446141,0.8538534643053,0.01,0.01,0.6312552879843829,0.09090956735387509,0.5671738893048134,0.30222954352023346,0.6721825884310476,0.3452781631850457,0.04104617834538886,0.8312875028175111,0.905234403814127,0.015446707457589533,0.6349323814106775,0.99,0.7330890280508283,0.01,0.017411500602361456,0.01,0.2512490149623621,0.06439715563280296,0.7126501541449975,0.014633179638970612,0.47362032625103007,0.013882432049192622,0.11835960405599116,0.5228594480590718,0.8849419043419607,0.6890041198585186,0.05035342645065328,0.5046266589670877,0.6196381103466381,0.5899743890205474,0.27200499871503264,0.01,0.010160625812102716,0.39154380770955227,0.06819247548184314,0.33331976188018086,0.45244947823809895,0.5760184166300993,0.8857805445673539,0.4365876458064166,0.3312108939992105,0.4837448308734348,0.35572804497658017,0.8231188115185633,0.9240662104781445,0.4129817265807473,0.2486029684400178,0.1796395342655204
2024-03-11 21:50:33.615878,0.01,0.014323364652967841,0.9697296642020865,0.014120816584247419,0.44490744640197505,0.2174597872509706,0.01,0.47357927141210676,0.10144296596202207,0.01,0.99,0.012292223193800725,0.24633511084719853,0.9865684842917605,0.46898415741414606,0.014651257622157632,0.7162291763736433,0.2572018177767879,0.4454476282797181,0.8277281115286901,0.01166999014000086,0.016075094685327133,0.6209057766025786,0.07633358482179695,0.5448912925478179,0.3055185286255917,0.6542541325849976,0.33534482580242386,0.03898084762319925,0.8283985331927222,0.9044425475673726,0.01,0.6498352684061878,0.99,0.7442965050468295,0.01,0.01473882403031617,0.01,0.2564818823986343,0.10374042246684156,0.6913092561577533,0.013930572412689045,0.4755797479860685,0.016043382253562655,0.13527051052837094,0.532499576047272,0.9124184092325199,0.6389546903642976,0.04934307521120857,0.5085225386714147,0.6357092663696297,0.5705160572821839,0.2900531758474884,0.01,0.01,0.4031659907031125,0.07157949087229426,0.3471718852937087,0.45188624920921117,0.6191360154544755,0.8740703917654232,0.4621517407935617,0.32152062094822065,0.5362487966679523,0.3665758644205772,0.8523295304966352,0.8966081011531011,0.4108489651650325,0.24982676459729358,0.17694427356006776
2024-03-12 21:50:33.615878,0.01,0.013136960370418425,0.933143749623643,0.01,0.47369760651804305,0.2584419018294569,0.01,0.4534340618728384,0.09623163590782804,0.01,0.9853333644590805,0.01402271022895675,0.21894736586998198,0.99,0.47523018735710076,0.01,0.7399699104367977,0.29319080771453704,0.4586936100896162,0.8365279865365546,0.018040124468480096,0.01709584725969279,0.6304703913835212,0.06346492769124291,0.5306299564448539,0.33873156495987194,0.6273555515663733,0.364098555290514,0.05049980291680195,0.8199870712876618,0.8969769091307345,0.010215562856359427,0.6502479051413744,0.9899867560609036,0.7248011229445036,0.01,0.015921982972836625,0.016176867985785152,0.26013008972048657,0.10956986832937017,0.6925056131208764,0.011173548720987815,0.47334965875995466,0.01,0.11210876180236466,0.5140379188489023,0.5268311463778204,0.6208152166810174,0.024763266348841982,0.4785619025664156,0.586412523799138,0.5523781535232446,0.3245842447311077,0.01,0.01566932804007926,0.4007241334288368,0.09624350344952357,0.3289591712287418,0.44995903710153323,0.6103271105307031,0.8895672908545307,0.4700543821204419,0.35244059263348393,0.47281535602320957,0.3298305113075908,0.8098784995314462,0.99,0.3910893538131122,0.23617809156806507,0.14817767308568233
2024-03-13 21:50:33.615878,0.014549978910606165,0.01,0.9198486805852485,0.01,0.45105166996197743,0.22781766567964995,0.011484841979495244,0.4606944320150105,0.06054723226072297,0.010738353048419746,0.99,0.012322824305718946,0.19878115703389135,0.9855817406479743,0.4984097683097979,0.014500901870026017,0.729332644469451,0.2970442374216056,0.4746522555893785,0.838926737348742,0.01,0.021285806240230073,0.6246744112290195,0.05920326352313274,0.5162199688905291,0.36184249265593255,0.6128859706318026,0.3534618108458397,0.041510334830615364,0.8474767482639556,0.8598121230499628,0.015014093191849688,0.6354315709854899,0.9855719055227544,0.6922951862050898,0.01,0.01,0.01,0.2553302007146576,0.0895502097028182,0.6916377379761034,0.01,0.47185080243913174,0.01,0.1103298625899983,0.5523600448099519,0.5494044442517323,0.6522626580479037,0.01,0.4736283400541503,0.5847589216326976,0.5194404043882708,0.31694993252095677,0.01,0.019403479767273003,0.3824480236373871,0.10496292776549865,0.37846632016118126,0.46911406403515854,0.5993006753904646,0.8987314715628144,0.4542649686734982,0.3272122909644994,0.4201654769136547,0.2516215139346608,0.8427436629662983,0.99,0.38432900101470524,0.29534019177289106,0.16449542663994285
